model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
sony xperia 1 iv (12gb ram + 512gb),92980,"6.5 inches, 1644 x 3840 px, 120 hz display",12 mp quad rear & 12 mp front camera,memory card (hybrid),android v12,3.91,5,4,3,5,5,2,3,4,4
tecno pova 4 pro,15999,"6.66 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.7,2,2,2,4,4,3,3,3,3
huawei nova 10 se,23999,"6.67 inches, 1080 x 2160 px, 90 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v12,4.2,2,3,2,4,4,2,3,3,3
vivo t1x (4gb ram + 128gb),12999,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.75,2,2,2,2,3,2,3,3,4
nubia red magic 7s pro,60990,"6.8 inches, 1080 x 2400 px, 120 hz display",64 mp + 8 mp + 2 mp triple rear & 8 mp front camera,0,android v12,4.3,4,4,4,5,4,3,3,4,3
motorola moto e32s (4gb ram + 64gb),8859,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",16 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v12,3.35,1,2,1,2,2,2,3,2,3
iqoo neo 6 5g (12gb ram + 256gb),33749,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.2,3,4,4,5,4,2,3,4,4
samsung galaxy a15,15990,"6.5 inches, 720 x 1600 px display with water drop notch",48 mp + 8 mp + 5 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.15,2,2,1,3,2,2,3,3,3
poco x4 gt 5g,24990,"6.6 inches, 1080 x 2460 px, 144 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.2,2,5,3,4,3,3,3,3,4
realme narzo 50 5g (4gb ram + 128gb),14999,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.8,2,3,2,2,3,2,2,3,3
vivo y77 5g,17990,"6.64 inches, 1080 x 2388 px, 120 hz display with punch hole",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.8,2,3,2,3,3,2,3,3,4
honor 60 se 5g,24990,"6.67 inches, 1080 x 2340 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v11,3.75,2,3,1,4,3,2,2,3,4
xiaomi redmi 11 prime,11600,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.7,2,3,2,2,2,2,3,3,3
realme c31,8299,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11,3.1,1,2,1,2,1,2,2,2,3
motorola moto g31 (6gb ram+ 128gb),11999,"6.47 inches, 1080 x 2400 px display with punch hole",50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.9,2,2,1,3,3,2,2,2,4
samsung galaxy z flip 4 5g,89999,"6.7 inches, 1080 x 2640 px, 120 hz display with punch hole",12 mp + 12 mp dual rear & 10 mp front camera,memory card not supported,0,4.4,5,4,4,4,3,1,0,3,4
oneplus 6 (8gb ram + 128gb),27999,"6.28 inches, 1080 x 2280 px display",20 mp + 16 mp dual rear & 16 mp front camera,memory card not supported,android v8.1 (oreo),3.85,2,3,3,4,3,1,1,2,3
google pixel 2 xl,15990,"6 inches, 1440 x 2880 px display",12.2 mp rear & 8 mp front camera,memory card not supported,android v8.0 (oreo),3.45,2,3,2,2,3,1,1,3,3
xiaomi redmi a1 plus,7289,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp + 0.3 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.0,1,2,1,1,1,2,3,2,3
honor 70 5g (8gb ram + 256gb),30990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",54 mp + 50 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.3,3,4,2,4,4,2,3,3,4
realme narzo 50 (6gb ram + 128gb),15499,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.85,2,2,1,3,3,2,2,2,4
vivo y15s,8499,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.3,1,2,2,2,1,2,2,2,3
samsung galaxy m32 (6gb ram + 128gb),14490,"6.4 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp quad rear & 20 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,2,1,3,3,3,2,3,4
samsung galaxy f42 5g,15490,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",64 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,3,2,3,3,2,2,3,3
realme q5 5g,14990,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12,3.9,2,3,2,3,3,3,3,3,4
poco m3 pro 5g,15999,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.75,2,4,2,2,2,2,2,3,4
google pixel 5,36000,"6 inches, 1080 x 2340 px, 90 hz display with punch hole",16 mp + 12.2 mp dual rear & 8 mp front camera,0,android v11,4.1,3,4,2,4,3,2,2,3,4
oneplus 12 pro,69999,"6.73 inches, 1440 x 3412 px, 144 hz display with punch hole",108 mp + 50 mp + 48 mp triple rear & 32 mp front camera,0,android v13,3.91,4,5,4,5,4,2,4,5,5
xiaomi redmi note 12 discovery edition,26990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.3,2,5,3,4,4,2,3,4,4
samsung galaxy m13 (4gb ram + 64gb),10630,"6.6 inches, 1080 x 2400 px display with water drop notch",50 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.55,2,2,1,2,2,3,3,3,3
oppo reno 8 pro (8gb ram + 256gb),42990,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.25,3,4,3,4,4,2,3,3,4
vivo y78 5g,24990,"6.58 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,3.85,2,3,3,4,3,2,3,3,3
iqoo z6 4g,14489,"6.44 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.85,2,2,2,2,3,2,3,3,4
oppo a76,16490,"6.56 inches, 720 x 1612 px, 90 hz display with punch hole",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v11,3.65,2,2,2,3,3,2,2,2,3
realme 9 pro plus 5g (8gb ram + 256gb),24494,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.1,2,3,2,4,4,2,3,3,4
vivo y01,7999,"6.51 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11,3.05,1,2,2,1,1,2,2,2,3
motorola moto edge s30 5g,23990,"6.8 inches, 1080 x 2460 px, 144 hz display with punch hole",108 mp + 13 mp + 2 mp triple rear & 16 mp front camera,0,android v11,4.25,2,3,3,3,3,2,2,3,4
realme gt 2 pro 5g,49959,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp + 50 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.45,3,4,3,4,3,3,3,3,5
apple iphone 13 pro (256gb),129900,"6.1 inches, 1170 x 2532 px, 120 hz display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15.0,4.15,5,4,5,3,4,1,4,5,4
vivo y73 2021,19990,"6.44 inches, 1080 x 2400 px display with water drop notch",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11,4.0,2,2,1,4,3,1,2,3,4
samsung galaxy f14,14990,"6.62 inches, 2408 x 1080 px display with punch hole",50 mp + 5 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13,3.35,2,3,1,2,2,2,4,3,3
vivo v20,23269,"6.44 inches, 1080 x 2400 px display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 44 mp front camera,"memory card supported, upto 1 tb",android v11,4.25,2,2,2,4,3,1,2,3,4
xiaomi redmi note 9 pro,13999,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10.0,3.75,2,3,2,2,2,2,2,3,3
samsung guru music 2 dual sim,1949,"2 inches, 128 x 160 px display",no rear camera,"memory card supported, upto 16 gb",0,3.91,1,1,1,1,1,1,0,2,1
itel magicx pro,2799,"2.4 inches, 320 x 240 px display",0.3 mp rear camera,"memory card supported, upto 64 gb",0,3.91,1,2,1,5,3,1,0,1,1
oneplus 10r prime edition,35389,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.25,3,4,3,4,3,3,3,3,4
google pixel 6 pro (12gb ram + 256gb),79700,"6.71 inches, 1440 x 3120 px, 120 hz display with punch hole",50 mp + 48 mp + 12 mp triple rear & 11.1 mp front camera,0,android v12,3.91,4,4,3,5,4,2,3,4,5
nokia c31,9499,"6.74 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 256 gb",android v12,3.1,1,2,1,2,1,3,3,2,3
infinix hot 12 pro (8gb ram+ 128gb),12340,"6.6 inches, 720 x 1612 px, 90 hz display with water drop notch",50 mp + depth sensor dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v12,3.8,2,2,1,4,3,2,3,3,3
poco m5,10799,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.7,2,3,2,2,2,2,3,3,3
xiaomi redmi 10c (4gb ram + 128gb),14990,"6.7 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.65,2,2,2,2,3,3,2,3,3
zte axon 40 ultra 5g,61990,"6.8 inches, 1116 x 2480 px, 120 hz display",64 mp + 64 mp + 64 mp triple rear & 16 mp front camera,0,android v12,4.45,4,4,3,4,3,3,3,4,3
xiaomi 12 pro 5g (12gb ram + 256gb),51880,"6.73 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,0,android v12,3.91,4,5,3,5,4,2,3,4,5
oppo k10 (8gb ram + 128gb),16990,"6.59 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,2,2,4,3,2,2,3,4
huawei nova 9 se,19990,"6.78 inches, 1080 x 2388 px, 90 hz display with punch hole",108 mp quad rear & 16 mp front camera,memory card supported,android v11,4.2,2,3,2,4,3,2,2,3,3
samsung galaxy s22 5g (8gb ram + 256gb),57999,"6.1 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 10 mp front camera,0,android v12,4.35,4,4,3,4,4,1,3,4,4
lenovo legion y90,46990,"6.92 inches, 1080 x 2460 px, 144 hz display",64 mp + 13 mp dual rear & 16 mp front camera,0,android v12,4.35,3,4,3,5,4,3,3,4,3
vivo y55 5g,20990,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v11,3.85,2,4,2,2,3,2,2,3,4
nokia x100 5g,17990,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 1000 gb",android v11,4.1,2,4,1,3,3,2,2,2,3
realme 8s 5g (8gb ram + 128gb),17499,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.1,2,3,2,4,3,2,2,3,4
realme 8s 5g,17999,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,3,2,3,3,2,2,3,4
nokia x60 pro 5g,49990,"6.51 inches, 1080 x 2408 px, 144 hz display with punch hole",200 mp quad rear & 32 mp front camera,memory card supported,android v11,3.91,3,3,4,4,3,3,2,4,4
itel magic 2 4g,2399,"2.4 inches, 240 x 320 px display",1.3 mp rear camera,"memory card supported, upto 64 gb",0,3.91,1,2,1,5,3,1,0,1,1
poco x5,14999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 8 mp front camera,memory card not supported,android v12,3.7,2,4,2,2,3,2,3,3,4
xiaomi redmi note 10 pro max (6gb ram + 128gb),19980,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,4.1,2,3,2,3,3,3,2,3,4
iqoo 7 (12gb ram + 256gb),35990,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 13 mp + 2 mp triple rear & 16 mp front camera,0,android v11,4.25,3,4,4,5,4,2,2,3,4
realme 8,15999,"6.4 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,3.9,2,2,1,2,3,2,2,3,4
samsung galaxy s20,41999,"6.2 inches, 1440 x 3200 px, 120 hz display with punch hole",64 mp + 12 mp + 12 mp triple rear & 10 mp front camera,"memory card (hybrid), upto 1 tb",android v10.0,4.4,3,3,3,4,3,1,2,3,5
xiaomi redmi k60e,25999,"6.67 inches, 1440 x 3200 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 20 mp front camera,0,android v12,4.15,2,5,4,4,3,3,3,3,5
motorola moto e32s,7990,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",16 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.25,1,2,1,2,1,2,3,2,3
oneplus nord 3t 5g,29990,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.2,2,4,3,4,3,2,3,3,4
oppo f23 pro plus 5g,27990,"6.43 inches, 1080 x 2460 px, 90 hz display with punch hole",50 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12,4.15,2,3,2,4,3,2,3,3,4
poco f5 pro,29999,"6.67 inches, 1440 x 3200 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.2,2,5,4,4,3,3,4,4,5
oppo a16e (4gb ram + 64gb),8999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.4,1,2,1,2,2,2,2,2,3
poco m4 pro 4g (8gb ram + 128gb),13999,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.05,2,3,1,4,3,2,2,3,4
realme narzo 50a,11499,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11,3.55,2,2,1,2,2,3,2,2,3
asus rog phone 5s 5g,39999,"6.78 inches, 1080 x 2448 px, 144 hz display",64 mp + 13 mp + 5 mp triple rear & 24 mp front camera,0,android v11,4.35,3,4,3,4,3,3,2,3,3
realme gt master edition 5g,27999,"6.43 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v11,4.2,2,4,2,4,3,2,2,3,4
samsung galaxy a32 5g,24499,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",48 mp quad rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v11,3.95,2,4,1,3,3,2,2,2,3
nubia red magic 8 pro plus,60999,"6.8 inches, 1116 x 2480 px, 120 hz display",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.3,4,4,4,5,4,3,4,4,3
samsung galaxy z fold 3,110999,"7.6 inches, 1768 x 2208 px, 120 hz display with punch hole",12 mp + 12 mp + 12 mp triple rear & 10 mp + 4 mp dual front camera,0,android v11,4.45,5,4,3,5,4,2,2,3,4
lg wing 5g,54999,"6.8 inches, 1080 x 2460 px display",64 mp + 13 mp + 12 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 2 tb",0,4.45,4,4,2,4,3,1,0,3,2
xiaomi redmi note 9 pro max,16490,"6.67 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 512 gb",android v10.0,4.0,2,3,2,3,2,3,2,3,3
samsung galaxy a52,24990,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v11,4.15,2,2,2,3,3,2,2,3,4
nokia 105 (2019),1299,"1.77 inches, 120 x 160 px display",no rear camera,0,0,3.91,1,1,1,5,5,1,0,2,1
vivo y71,25000,"6 inches, 720 x 1440 px display",13 mp rear & 5 mp front camera,memory card supported,android v8.1 (oreo),3.91,2,2,1,2,1,1,1,2,2
lyf c459,1999,"4.5 inches, 480 x 854 px display",5 mp rear & 2 mp front camera,"memory card supported, upto 32 gb",android v6.0 (marshmallow),3.91,1,2,1,1,1,1,1,1,2
samsung galaxy a04e (3gb ram + 64gb),9950,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.3,1,2,2,2,2,2,3,2,3
oppo a56s,12999,"6.56 inches, 720 x 1612 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.75,2,3,2,4,3,2,3,3,3
oppo reno 8t 4g,19999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13,4.15,2,3,2,4,4,3,4,3,4
oppo reno 10,32999,"6.73 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v13,4.2,3,4,2,4,4,3,4,4,4
nokia g60,28498,"6.58 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp + 5 mp + 2 mp triple rear & 8 mp front camera,memory card (hybrid),android v12,4.05,2,4,2,3,3,2,3,3,4
oppo a77 (4gb ram + 128 gb),15998,"6.56 inches, 720 x 1600 px display with water drop notch",50 mp dual rear & 8 mp front camera,memory card supported,android v12,3.55,2,2,2,2,3,2,3,3,3
nokia 8210 4g,3749,"2.8 inches, 240 x 320 px display",0.3 mp rear camera,"memory card supported, upto 32 gb",0,3.91,1,1,1,5,3,1,0,1,1
motorola edge 40 pro 5g,59990,"6.7 inches, 1080 x 2460 px, 165 hz display with punch hole",50 mp + 50 mp + 12 mp triple rear & 60 mp front camera,0,android v12,4.45,4,4,4,4,3,2,3,4,4
oppo k10x 5g,16990,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,3.9,2,3,2,3,3,3,3,3,4
iqoo z6 pro 5g (12gb ram + 256gb),27999,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.1,2,3,2,5,4,2,3,3,4
nokia g21 (6gb ram + 128gb),13499,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11,3.75,2,2,1,3,3,3,2,2,3
samsung galaxy a13 (6gb ram + 128gb),16499,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.9,2,2,1,3,3,2,3,3,3
oppo a16k (4gb ram + 64gb),10999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11,3.3,2,2,2,2,2,2,2,2,3
xiaomi redmi 10c,13990,"6.7 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.55,2,2,2,2,2,3,2,3,3
tecno spark 9 pro,9999,"6.6 inches, 1080 x 2460 px, 90 hz display with water drop notch",48 mp + 2 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v12,3.7,1,2,1,2,2,2,3,2,4
realme gt neo 3 5g,31994,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.15,3,4,3,4,3,3,3,3,4
xiaomi 11i hypercharge 5g,24820,"6.67 inches, 2400 x 1080 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.15,2,4,2,3,3,2,2,3,4
iqoo neo 6 se 5g,22990,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 12 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.15,2,3,4,4,3,2,3,4,4
iqoo 9 pro 5g,59990,"6.78 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp + 50 mp + 16 mp triple rear & 16 mp front camera,0,android v12,4.4,4,4,3,4,4,2,3,4,5
realme narzo 50i (4gb ram + 64gb),8999,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11,3.1,1,2,1,2,2,2,2,2,3
xiaomi redmi 9 activ (6gb ram + 128gb),10499,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.6,2,2,2,3,3,2,2,2,3
jio jiophone next (3gb ram + 32gb),7499,"5.5 inches, 720 x 1440 px display",13 mp rear & 8 mp front camera,memory card supported,pragati os (powered by android),3.91,1,2,1,2,1,1,1,2,2
xiaomi redmi note 8 2021,9990,"6.3 inches, 1080 x 2340 px display with water drop notch",48 mp quad rear & 13 mp front camera,memory card supported,android v11,3.75,1,3,1,2,2,1,2,2,4
xiaomi redmi note 10 5g,12490,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11,3.8,2,4,2,2,3,2,2,3,4
vivo y20g,13990,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11,3.45,2,2,1,2,2,2,2,2,3
samsung galaxy a22 5g,17990,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",48 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.95,2,3,2,3,3,2,2,3,3
vivo v21,24999,"6.44 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 44 mp front camera,memory card (hybrid),android v11,4.15,2,2,2,4,3,1,2,3,4
realme 7 pro (8gb ram + 128gb),21999,"6.4 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 256 gb",android v10,4.25,2,2,2,4,3,2,2,3,4
oneplus nord lite,19999,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 16 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v10,3.85,2,2,1,4,3,2,2,2,4
samsung galaxy s20 ultra 5g,99999,"6.9 inches, 1440 x 3200 px display with punch hole",108 mp quad rear & 40 mp front camera,"memory card (hybrid), upto 1 tb",android v10.0,3.91,5,4,3,5,3,2,2,4,4
apple iphone 11 pro max,109900,"6.5 inches, 1242 x 2688 px display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v13,3.85,5,3,3,2,2,1,3,4,4
apple iphone 7s,52990,"4.7 inches, 750 x 1334 px display",13 mp rear & 7 mp front camera,0,ios v10,3.91,4,2,2,2,1,1,1,3,2
namotel achhe din,99,"4 inches, 720 x 1280 px display",2 mp rear & 0.3 mp front camera,0,android v5.0 (lollipop),3.91,1,1,1,1,1,1,1,1,2
sony xperia ace iv,19990,"6.5 inches, 1080 x 2400 px, 120 hz display",50 mp + 2 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v13,4.0,2,3,1,4,3,2,4,3,3
samsung galaxy a04e (4gb ram + 128gb),11499,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.45,2,2,2,2,3,2,3,3,3
eunity u1 5605n,699,"1.8 inches, 128 x 160 px display",0.3 mp rear camera,"memory card supported, upto 16 gb",0,3.91,1,1,1,5,5,1,0,1,1
xiaomi redmi note 12 4g,13999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v13,3.75,2,3,2,2,2,2,4,3,4
oukitel wp21,22990,"6.78 inches, 1080 x 2400 px, 120 hz display",64 mp + 20 mp + 2 mp triple rear & main front camera,memory card (hybrid),0,4.1,2,2,2,5,4,5,0,2,3
vivo v28,28990,"6.7 inches, 1080 x 2400 px, 120 hz display with water drop notch",108 mp + 13 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v13,4.2,2,3,2,4,4,3,4,4,4
poco f4 5g (8gb ram + 128gb),27999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 20 mp front camera,0,android v12,4.25,2,4,4,4,3,2,3,4,4
xiaomi redmi note 11t pro 5g,19990,"6.6 inches, 1080 x 2460 px, 144 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.1,2,5,3,3,3,3,3,3,4
realme narzo 50 pro 5g (8gb ram + 128gb),22999,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.15,2,3,2,4,3,2,3,3,4
vivo t1 44w (8gb ram + 128gb),17999,"6.44 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.1,2,2,2,4,3,2,3,3,4
